FittedIndex_ii,STA_Model_Index_k,Original_Cell_Index_iCell,DSI,OSI,F1F0,DataOriDeg,SmoothDataOriDeg,EnvOriDeg,FFTOriDeg,EnvMinusData,FFTMinusData
11,11,121,0.293720919857555,0.5823543444274,1.25557100760143,90,NaN,64.6985782234194,64.6985782234194,-25.3014217765806,-25.3014217765806
12,12,123,0.264580741286884,1,0.991726458456369,90,NaN,99.3389496060222,99.3389496060222,9.33894960602215,9.33894960602215
15,15,127,0.266742338251986,0.991564205767216,0.879069601011708,0,NaN,0.0553799679803384,0.0553799679803384,0.0553799679803433,0.0553799679803433
26,26,231,0.00468035076420761,1,1.10297185034748,90,NaN,82.4531253213232,82.4531253213232,-7.54687467867684,-7.54687467867684
28,28,244,0.216474555818484,0.815141869143416,0.259443591261932,90,NaN,163.927970478247,163.927970478247,73.9279704782467,73.9279704782467
37,37,353,0.148656104234818,0.874691751497092,0.893657643263912,30,NaN,13.8460931833364,13.8460931833364,-16.1539068166636,-16.1539068166636
54,54,614,0.160886155248021,0.504362270760649,1.07359817020936,30,NaN,146.568709259108,146.568709259108,-63.431290740892,-63.431290740892
59,59,629,0.25516967126193,0.610838187189228,0.974713972601663,90,NaN,80.8615198658393,80.8615198658392,-9.13848013416074,-9.13848013416076
68,68,659,0.151699029126213,1,0.95671981249897,90,NaN,9.14085513809414,9.14085513809414,-80.8591448619059,-80.8591448619059
71,71,744,0.167472344431771,0.702664539882098,0.398193509875583,90,NaN,88.3945813389638,88.3945813389638,-1.60541866103615,-1.60541866103615
76,76,775,0.225196825160181,0.837304242158571,0.285985894346829,150,NaN,161.552884451718,161.552884451718,11.5528844517178,11.5528844517178
79,79,779,0.260021900042419,0.727505187148544,1.07359642084687,60,NaN,58.7735892643966,58.7735892643966,-1.22641073560341,-1.22641073560341
80,80,783,0.105178535539626,0.865829098619249,0.880446176398457,60,NaN,177.205167555642,177.205167555642,-62.7948324443582,-62.7948324443582
84,84,798,0.23223880135809,0.941312385597019,0.416010910676489,0,NaN,144.962358510901,144.962358510901,-35.0376414890988,-35.0376414890988
85,85,800,0.282148931845655,0.929859925502406,0.527409529837808,60,NaN,150.951687624078,150.951687624078,-89.0483123759224,-89.0483123759224
88,88,870,0.17841139177482,0.842723658227372,1.21836253204037,90,NaN,3.79896299946645,3.79896299946645,-86.2010370005335,-86.2010370005335
91,91,912,0.0562529218750683,0.898498857725283,1.20669542792277,120,NaN,103.879285685551,103.879285685551,-16.1207143144492,-16.1207143144492
92,92,913,0.0654888451509935,0.799116122799078,1.01765667247033,60,NaN,65.7625624949127,65.7625624949127,5.7625624949127,5.7625624949127
93,93,914,0.0710840656823858,0.868965762645991,0.235432004993664,120,NaN,101.320842330709,101.320842330709,-18.6791576692912,-18.6791576692912
94,94,915,0.0561438664985229,0.848876389561151,0.507734461034703,0,NaN,174.653358117823,174.653358117823,-5.34664188217675,-5.34664188217675
103,103,1240,0.244681600726606,1,0.16951990166067,90,NaN,92.2722539911233,92.2722539911233,2.27225399112325,2.27225399112325
116,116,1422,0.0622451169778923,0.572418822663098,1.07898386290685,60,NaN,163.138645545365,163.138645545365,-76.8613544546352,-76.8613544546352
117,117,1430,0.0452403357118638,0.725200991499564,0.194210280322793,90,NaN,0.361865190996411,0.361865190996411,-89.6381348090036,-89.6381348090036
118,118,1431,0.182223980110747,0.506842317099601,0.43759953609353,30,NaN,94.3672521565714,94.3672521565714,64.3672521565714,64.3672521565714
123,123,1453,0.0460994474230023,1,0.281221132419456,90,NaN,46.6401955305675,46.6401955305675,-43.3598044694325,-43.3598044694325
139,139,1587,0.0878368006849545,0.572432340505077,0.330415192676456,90,NaN,22.3636077034474,22.3636077034474,-67.6363922965526,-67.6363922965526
141,141,1589,0.132071457419802,0.969902712861336,0.352424246855138,0,NaN,101.341700769323,101.341700769323,-78.6582992306772,-78.6582992306772
148,148,1601,0.129706842657151,0.799226340631423,0.952975869977428,150,NaN,160.036560205778,160.036560205778,10.0365602057776,10.0365602057776
152,152,1608,0.188155459592844,0.997058305885903,1.49816609003388,120,NaN,61.9685285030326,61.9685285030326,-58.0314714969674,-58.0314714969674
157,157,1614,0.0991189427312774,0.563188451214971,0.471611110182237,120,NaN,74.4480844954739,74.4480844954739,-45.5519155045261,-45.5519155045261
164,164,1623,0.187618031037031,1,1.23781875543912,120,NaN,123.464160593859,123.464160593859,3.46416059385879,3.46416059385879
166,166,1641,0.250636600951298,0.924714921195144,0.85579340611819,150,NaN,167.479609081074,167.479609081074,17.4796090810743,17.4796090810743
168,168,1644,0.181540115438269,1,0.457592975015812,120,NaN,81.7654332793647,81.7654332793647,-38.2345667206353,-38.2345667206353
169,169,1645,0.269666169961969,0.99587463148644,0.780006712530172,90,NaN,1.92872961599322,1.92872961599322,-88.0712703840068,-88.0712703840068
